pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,weekly_weight_gain
222000945725,43,2021,2021_W43,27.14,147,0.185,2021-10-25,2021-10-31,7,[1],2021-10-25 04:43:45,2021-10-31 18:19:41,22772,2021-10-25 to 2021-10-31,379.5,9.326
222000945725,44,2021,2021_W44,30.68,156,0.197,2021-11-01,2021-11-07,7,[1],2021-11-01 00:15:09,2021-11-07 23:45:52,22801,2021-11-01 to 2021-11-07,380.0,10.543
222000945725,45,2021,2021_W45,29.6,132,0.224,2021-11-08,2021-11-14,7,[1],2021-11-08 06:14:32,2021-11-14 19:33:53,20078,2021-11-08 to 2021-11-14,334.6,10.172
222000945725,46,2021,2021_W46,29.78,123,0.242,2021-11-15,2021-11-21,7,[1],2021-11-15 01:09:19,2021-11-21 23:28:01,18764,2021-11-15 to 2021-11-21,312.7,10.234
222000945725,47,2021,2021_W47,10.62,35,0.303,2021-11-22,2021-11-24,3,[1],2021-11-22 04:45:54,2021-11-24 16:09:36,6950,2021-11-22 to 2021-11-24,115.8,3.649
222000945726,35,2021,2021_W35,10.29,364,0.028,2021-08-30,2021-09-05,7,"[7, 8, 10]",2021-08-30 19:08:34,2021-09-05 19:46:56,23139,2021-08-30 to 2021-09-05,385.6,3.519
222000945726,36,2021,2021_W36,13.53,374,0.036,2021-09-06,2021-09-12,7,[10],2021-09-06 02:06:51,2021-09-12 22:58:58,27614,2021-09-06 to 2021-09-12,460.2,4.627
222000945726,37,2021,2021_W37,16.14,417,0.039,2021-09-13,2021-09-19,7,[10],2021-09-13 00:41:09,2021-09-19 22:20:24,31192,2021-09-13 to 2021-09-19,519.9,5.52
222000945726,38,2021,2021_W38,18.33,440,0.042,2021-09-20,2021-09-26,7,[10],2021-09-20 00:54:03,2021-09-26 22:21:14,32616,2021-09-20 to 2021-09-26,543.6,6.269
222000945726,39,2021,2021_W39,18.53,328,0.056,2021-09-27,2021-10-03,7,[10],2021-09-27 01:08:24,2021-10-03 18:39:14,30489,2021-09-27 to 2021-10-03,508.2,6.337
222000945726,40,2021,2021_W40,22.06,309,0.071,2021-10-04,2021-10-10,7,[10],2021-10-04 03:22:51,2021-10-10 18:55:49,31238,2021-10-04 to 2021-10-10,520.6,7.544
222000945726,41,2021,2021_W41,22.24,276,0.081,2021-10-11,2021-10-17,7,[10],2021-10-11 01:47:58,2021-10-17 18:17:00,28398,2021-10-11 to 2021-10-17,473.3,7.606
222000945726,42,2021,2021_W42,25.01,194,0.129,2021-10-18,2021-10-24,7,[10],2021-10-18 00:11:14,2021-10-24 22:20:44,28511,2021-10-18 to 2021-10-24,475.2,8.553
222000945726,43,2021,2021_W43,24.29,186,0.131,2021-10-25,2021-10-31,7,[10],2021-10-25 03:09:24,2021-10-31 17:56:12,25022,2021-10-25 to 2021-10-31,417.0,8.307
222000945726,44,2021,2021_W44,25.54,195,0.131,2021-11-01,2021-11-07,7,[10],2021-11-01 01:53:32,2021-11-07 20:23:47,24311,2021-11-01 to 2021-11-07,405.2,8.735
222000945726,45,2021,2021_W45,28.37,237,0.12,2021-11-08,2021-11-14,7,[10],2021-11-08 00:08:15,2021-11-14 19:25:23,23300,2021-11-08 to 2021-11-14,388.3,9.702
222000945726,46,2021,2021_W46,25.29,207,0.122,2021-11-15,2021-11-21,7,[10],2021-11-15 04:00:01,2021-11-21 19:20:32,19474,2021-11-15 to 2021-11-21,324.6,8.649
222000945726,47,2021,2021_W47,10.58,87,0.122,2021-11-22,2021-11-24,3,[10],2021-11-22 00:02:03,2021-11-24 16:51:14,8170,2021-11-22 to 2021-11-24,136.2,3.618
222000945727,35,2021,2021_W35,10.37,455,0.023,2021-08-30,2021-09-05,7,"[3, 8, 9]",2021-08-30 19:34:59,2021-09-05 19:52:10,22118,2021-08-30 to 2021-09-05,368.6,2.783
222000945727,36,2021,2021_W36,14.3,726,0.02,2021-09-06,2021-09-12,7,[3],2021-09-06 00:20:43,2021-09-12 19:47:28,20109,2021-09-06 to 2021-09-12,335.2,3.838
222000945727,37,2021,2021_W37,17.26,849,0.02,2021-09-13,2021-09-19,7,[3],2021-09-13 00:46:18,2021-09-19 23:01:20,20336,2021-09-13 to 2021-09-19,338.9,4.632
222000945727,38,2021,2021_W38,22.14,1002,0.022,2021-09-20,2021-09-26,7,[3],2021-09-20 03:08:09,2021-09-26 23:48:17,20277,2021-09-20 to 2021-09-26,338.0,5.942
222000945727,39,2021,2021_W39,21.7,652,0.033,2021-09-27,2021-10-03,7,[3],2021-09-27 00:01:30,2021-10-03 22:58:58,21463,2021-09-27 to 2021-10-03,357.7,5.824
222000945727,40,2021,2021_W40,22.06,558,0.04,2021-10-04,2021-10-10,7,[3],2021-10-04 01:24:19,2021-10-10 23:50:31,21837,2021-10-04 to 2021-10-10,364.0,5.921
222000945727,41,2021,2021_W41,25.84,617,0.042,2021-10-11,2021-10-17,7,[3],2021-10-11 01:35:53,2021-10-17 21:55:52,22248,2021-10-11 to 2021-10-17,370.8,6.935
222000945727,42,2021,2021_W42,26.05,511,0.051,2021-10-18,2021-10-24,7,[3],2021-10-18 00:31:21,2021-10-24 23:28:53,20649,2021-10-18 to 2021-10-24,344.2,6.991
222000945727,43,2021,2021_W43,26.05,369,0.071,2021-10-25,2021-10-31,7,[3],2021-10-25 02:17:08,2021-10-31 21:22:41,19538,2021-10-25 to 2021-10-31,325.6,6.991
222000945727,44,2021,2021_W44,28.27,385,0.073,2021-11-01,2021-11-07,7,[3],2021-11-01 00:42:52,2021-11-07 22:29:31,21102,2021-11-01 to 2021-11-07,351.7,7.587
222000945727,45,2021,2021_W45,25.26,353,0.072,2021-11-08,2021-11-14,7,[3],2021-11-08 01:31:22,2021-11-14 23:14:34,16952,2021-11-08 to 2021-11-14,282.5,6.779
222000945727,46,2021,2021_W46,25.45,288,0.088,2021-11-15,2021-11-21,7,[3],2021-11-15 00:08:32,2021-11-21 21:15:16,16900,2021-11-15 to 2021-11-21,281.7,6.83
222000945727,47,2021,2021_W47,23.05,261,0.088,2021-11-22,2021-11-28,7,[3],2021-11-22 04:44:44,2021-11-28 19:49:54,14686,2021-11-22 to 2021-11-28,244.8,6.186
222000945727,48,2021,2021_W48,26.84,243,0.11,2021-11-29,2021-12-05,7,[3],2021-11-29 00:01:44,2021-12-05 22:40:03,17232,2021-11-29 to 2021-12-05,287.2,7.203
222000945727,49,2021,2021_W49,13.27,93,0.143,2021-12-06,2021-12-09,4,[3],2021-12-06 04:23:23,2021-12-09 14:15:28,8539,2021-12-06 to 2021-12-09,142.3,3.561
222000945728,35,2021,2021_W35,7.92,240,0.033,2021-08-30,2021-09-05,7,"[4, 8]",2021-08-30 19:29:57,2021-09-05 22:54:48,23593,2021-08-30 to 2021-09-05,393.2,2.109
222000945728,36,2021,2021_W36,10.57,210,0.05,2021-09-06,2021-09-12,7,[4],2021-09-06 00:41:28,2021-09-12 23:46:50,25288,2021-09-06 to 2021-09-12,421.5,2.815
222000945728,37,2021,2021_W37,12.89,236,0.055,2021-09-13,2021-09-19,7,"[3, 4]",2021-09-13 02:50:51,2021-09-19 20:54:48,26870,2021-09-13 to 2021-09-19,447.8,3.433
222000945728,38,2021,2021_W38,15.69,247,0.064,2021-09-20,2021-09-26,7,[4],2021-09-20 01:20:38,2021-09-26 23:40:16,32159,2021-09-20 to 2021-09-26,536.0,4.178
222000945728,39,2021,2021_W39,16.88,246,0.069,2021-09-27,2021-10-03,7,[4],2021-09-27 02:39:46,2021-10-03 22:18:03,28436,2021-09-27 to 2021-10-03,473.9,4.495
222000945728,40,2021,2021_W40,19.41,233,0.083,2021-10-04,2021-10-10,7,[4],2021-10-04 02:17:47,2021-10-10 23:58:17,31318,2021-10-04 to 2021-10-10,522.0,5.169
222000945728,41,2021,2021_W41,22.36,235,0.095,2021-10-11,2021-10-17,7,[4],2021-10-11 02:30:30,2021-10-17 21:18:00,30773,2021-10-11 to 2021-10-17,512.9,5.955
222000945728,42,2021,2021_W42,23.18,198,0.117,2021-10-18,2021-10-24,7,[4],2021-10-18 06:03:16,2021-10-24 20:38:55,30204,2021-10-18 to 2021-10-24,503.4,6.173
222000945728,43,2021,2021_W43,26.63,222,0.12,2021-10-25,2021-10-31,7,[4],2021-10-25 02:03:46,2021-10-31 23:38:53,26269,2021-10-25 to 2021-10-31,437.8,7.092
222000945728,44,2021,2021_W44,26.19,181,0.145,2021-11-01,2021-11-07,7,[4],2021-11-01 07:23:10,2021-11-07 21:09:33,20765,2021-11-01 to 2021-11-07,346.1,6.975
222000945728,45,2021,2021_W45,29.21,170,0.172,2021-11-08,2021-11-14,7,[4],2021-11-08 02:50:55,2021-11-14 21:20:45,18924,2021-11-08 to 2021-11-14,315.4,7.779
222000945728,46,2021,2021_W46,28.26,134,0.211,2021-11-15,2021-11-21,7,[4],2021-11-15 02:12:48,2021-11-21 23:52:57,18702,2021-11-15 to 2021-11-21,311.7,7.526
222000945728,47,2021,2021_W47,29.83,143,0.209,2021-11-22,2021-11-28,7,[4],2021-11-22 05:10:35,2021-11-28 20:04:14,17959,2021-11-22 to 2021-11-28,299.3,7.944
222000945728,48,2021,2021_W48,29.58,143,0.207,2021-11-29,2021-12-05,7,[4],2021-11-29 01:11:10,2021-12-05 23:59:39,16070,2021-11-29 to 2021-12-05,267.8,7.877
222000945728,49,2021,2021_W49,13.1,75,0.175,2021-12-06,2021-12-09,4,[4],2021-12-06 04:08:42,2021-12-09 14:05:50,7880,2021-12-06 to 2021-12-09,131.3,3.489
222000945729,35,2021,2021_W35,7.55,89,0.085,2021-08-30,2021-09-05,7,"[2, 8]",2021-08-30 19:24:44,2021-09-05 21:35:29,12894,2021-08-30 to 2021-09-05,214.9,2.221
222000945729,36,2021,2021_W36,9.51,152,0.063,2021-09-06,2021-09-12,7,[2],2021-09-06 08:23:54,2021-09-12 22:52:19,15984,2021-09-06 to 2021-09-12,266.4,2.797
222000945729,37,2021,2021_W37,12.07,194,0.062,2021-09-13,2021-09-19,7,[2],2021-09-13 01:45:43,2021-09-19 23:12:59,19171,2021-09-13 to 2021-09-19,319.5,3.55
222000945729,38,2021,2021_W38,12.3,212,0.058,2021-09-20,2021-09-26,7,[2],2021-09-20 00:35:42,2021-09-26 22:44:19,17298,2021-09-20 to 2021-09-26,288.3,3.618
222000945729,39,2021,2021_W39,13.2,193,0.068,2021-09-27,2021-10-03,7,[2],2021-09-27 01:26:33,2021-10-03 23:56:46,18168,2021-09-27 to 2021-10-03,302.8,3.882
222000945729,40,2021,2021_W40,16.65,207,0.08,2021-10-04,2021-10-10,7,[2],2021-10-04 00:01:05,2021-10-10 18:37:24,19969,2021-10-04 to 2021-10-10,332.8,4.897
222000945729,41,2021,2021_W41,18.87,261,0.072,2021-10-11,2021-10-17,7,[2],2021-10-11 01:00:34,2021-10-17 21:35:38,20576,2021-10-11 to 2021-10-17,342.9,5.55
222000945729,42,2021,2021_W42,22.25,240,0.093,2021-10-18,2021-10-24,7,[2],2021-10-18 04:07:14,2021-10-24 19:51:13,19511,2021-10-18 to 2021-10-24,325.2,6.544
222000945729,43,2021,2021_W43,21.67,164,0.132,2021-10-25,2021-10-31,7,[2],2021-10-25 06:14:31,2021-10-31 15:48:51,17609,2021-10-25 to 2021-10-31,293.5,6.374
222000945729,44,2021,2021_W44,23.17,206,0.112,2021-11-01,2021-11-07,7,[2],2021-11-01 03:49:43,2021-11-07 23:32:40,16587,2021-11-01 to 2021-11-07,276.4,6.815
222000945729,45,2021,2021_W45,23.22,201,0.116,2021-11-08,2021-11-14,7,[2],2021-11-08 00:07:34,2021-11-14 18:52:34,15787,2021-11-08 to 2021-11-14,263.1,6.829
222000945729,46,2021,2021_W46,24.93,188,0.133,2021-11-15,2021-11-21,7,[2],2021-11-15 02:37:15,2021-11-21 22:48:09,15945,2021-11-15 to 2021-11-21,265.8,7.332
222000945729,47,2021,2021_W47,22.8,181,0.126,2021-11-22,2021-11-28,7,[2],2021-11-22 07:04:24,2021-11-28 20:30:22,15446,2021-11-22 to 2021-11-28,257.4,6.706
222000945729,48,2021,2021_W48,26.55,146,0.182,2021-11-29,2021-12-05,7,[2],2021-11-29 01:27:00,2021-12-05 20:18:20,17885,2021-11-29 to 2021-12-05,298.1,7.809
222000945729,49,2021,2021_W49,13.83,92,0.15,2021-12-06,2021-12-09,4,[2],2021-12-06 02:19:08,2021-12-09 14:29:32,8779,2021-12-06 to 2021-12-09,146.3,4.068
222000945735,35,2021,2021_W35,8.53,233,0.037,2021-08-30,2021-09-05,7,"[4, 6, 8]",2021-08-30 18:49:44,2021-09-06 00:01:23,23064,2021-08-30 to 2021-09-05,384.4,2.999
222000945735,36,2021,2021_W36,12.4,290,0.043,2021-09-06,2021-09-12,7,[6],2021-09-06 00:01:40,2021-09-12 20:46:36,23015,2021-09-06 to 2021-09-12,383.6,4.36
222000945735,37,2021,2021_W37,15.33,234,0.066,2021-09-13,2021-09-19,7,[6],2021-09-13 00:27:50,2021-09-19 23:56:31,26709,2021-09-13 to 2021-09-19,445.2,5.39
222000945735,38,2021,2021_W38,17.1,231,0.074,2021-09-20,2021-09-26,7,[6],2021-09-20 02:40:16,2021-09-26 22:51:07,25064,2021-09-20 to 2021-09-26,417.7,6.013
222000945735,39,2021,2021_W39,16.82,176,0.096,2021-09-27,2021-10-03,7,[6],2021-09-27 01:19:02,2021-10-03 18:46:42,19067,2021-09-27 to 2021-10-03,317.8,5.914
222000945735,40,2021,2021_W40,20.43,160,0.128,2021-10-04,2021-10-10,7,[6],2021-10-04 02:03:01,2021-10-10 21:31:38,21066,2021-10-04 to 2021-10-10,351.1,7.184
222000945735,41,2021,2021_W41,21.78,127,0.171,2021-10-11,2021-10-17,7,[6],2021-10-11 00:54:03,2021-10-17 23:25:12,20814,2021-10-11 to 2021-10-17,346.9,7.658
222000945735,42,2021,2021_W42,24.55,114,0.215,2021-10-18,2021-10-24,7,[6],2021-10-18 06:26:06,2021-10-24 18:47:21,22397,2021-10-18 to 2021-10-24,373.3,8.632
222000945735,43,2021,2021_W43,22.02,137,0.161,2021-10-25,2021-10-31,7,[6],2021-10-25 03:35:08,2021-10-31 21:28:10,19995,2021-10-25 to 2021-10-31,333.2,7.743
222000945735,44,2021,2021_W44,25.68,104,0.247,2021-11-01,2021-11-07,7,[6],2021-11-01 00:05:53,2021-11-07 22:12:39,20054,2021-11-01 to 2021-11-07,334.2,9.03
222000945735,45,2021,2021_W45,23.75,132,0.18,2021-11-08,2021-11-14,7,[6],2021-11-08 09:02:38,2021-11-15 00:05:38,17421,2021-11-08 to 2021-11-14,290.4,8.351
222000945735,46,2021,2021_W46,23.51,116,0.203,2021-11-15,2021-11-21,7,[6],2021-11-15 06:47:44,2021-11-21 23:57:03,15186,2021-11-15 to 2021-11-21,253.1,8.267
222000945735,47,2021,2021_W47,9.87,34,0.29,2021-11-22,2021-11-24,3,[6],2021-11-22 06:38:27,2021-11-24 16:21:56,6463,2021-11-22 to 2021-11-24,107.7,3.47
222000945736,35,2021,2021_W35,9.8,291,0.034,2021-08-30,2021-09-05,7,"[5, 8, 9]",2021-08-30 20:23:39,2021-09-05 19:00:42,19705,2021-08-30 to 2021-09-05,328.4,3.419
222000945736,36,2021,2021_W36,12.3,313,0.039,2021-09-06,2021-09-12,7,[9],2021-09-06 00:09:54,2021-09-12 23:05:39,22431,2021-09-06 to 2021-09-12,373.8,4.292
222000945736,37,2021,2021_W37,15.22,383,0.04,2021-09-13,2021-09-19,7,[9],2021-09-13 06:22:29,2021-09-20 00:00:24,22214,2021-09-13 to 2021-09-19,370.2,5.311
222000945736,38,2021,2021_W38,17.02,362,0.047,2021-09-20,2021-09-26,7,"[9, 10]",2021-09-20 00:01:56,2021-09-27 00:01:44,22688,2021-09-20 to 2021-09-26,378.1,5.939
222000945736,39,2021,2021_W39,19.37,249,0.078,2021-09-27,2021-10-03,7,[9],2021-09-27 00:02:07,2021-10-03 23:20:20,27707,2021-09-27 to 2021-10-03,461.8,6.759
222000945736,40,2021,2021_W40,20.66,225,0.092,2021-10-04,2021-10-10,7,[9],2021-10-04 04:16:20,2021-10-10 22:45:02,24313,2021-10-04 to 2021-10-10,405.2,7.209
222000945736,41,2021,2021_W41,22.6,268,0.084,2021-10-11,2021-10-17,7,[9],2021-10-11 02:41:38,2021-10-17 23:08:34,24375,2021-10-11 to 2021-10-17,406.2,7.886
222000945736,42,2021,2021_W42,23.77,357,0.067,2021-10-18,2021-10-24,7,[9],2021-10-18 00:31:38,2021-10-24 19:00:45,20824,2021-10-18 to 2021-10-24,347.1,8.294
222000945736,43,2021,2021_W43,25.03,218,0.115,2021-10-25,2021-10-31,7,[9],2021-10-25 02:34:42,2021-10-31 23:47:03,19333,2021-10-25 to 2021-10-31,322.2,8.733
222000945736,44,2021,2021_W44,26.28,159,0.165,2021-11-01,2021-11-07,7,[9],2021-11-01 04:15:40,2021-11-07 22:10:13,18126,2021-11-01 to 2021-11-07,302.1,9.17
222000945736,45,2021,2021_W45,24.41,145,0.168,2021-11-08,2021-11-14,7,[9],2021-11-08 01:43:51,2021-11-15 00:00:20,15193,2021-11-08 to 2021-11-14,253.2,8.517
222000945736,46,2021,2021_W46,24.47,121,0.202,2021-11-15,2021-11-21,7,[9],2021-11-15 03:16:07,2021-11-21 18:57:14,14185,2021-11-15 to 2021-11-21,236.4,8.538
222000945736,47,2021,2021_W47,8.44,24,0.352,2021-11-22,2021-11-24,3,[9],2021-11-22 06:37:46,2021-11-24 15:46:50,5077,2021-11-22 to 2021-11-24,84.6,2.945
222000945737,35,2021,2021_W35,11.99,460,0.026,2021-08-30,2021-09-05,7,"[1, 8, 9]",2021-08-30 18:32:51,2021-09-05 23:30:16,21912,2021-08-30 to 2021-09-05,365.2,3.983
222000945737,36,2021,2021_W36,15.87,380,0.042,2021-09-06,2021-09-12,7,[1],2021-09-06 02:11:29,2021-09-12 19:57:05,21347,2021-09-06 to 2021-09-12,355.8,5.272
222000945737,37,2021,2021_W37,16.4,316,0.052,2021-09-13,2021-09-19,7,[1],2021-09-13 04:42:34,2021-09-19 20:42:26,21892,2021-09-13 to 2021-09-19,364.9,5.449
222000945737,38,2021,2021_W38,17.99,332,0.054,2021-09-20,2021-09-26,7,[1],2021-09-20 04:52:41,2021-09-26 20:42:52,22070,2021-09-20 to 2021-09-26,367.8,5.977
222000945737,39,2021,2021_W39,18.29,257,0.071,2021-09-27,2021-10-03,7,[1],2021-09-27 00:21:59,2021-10-03 20:15:11,22180,2021-09-27 to 2021-10-03,369.7,6.076
222000945737,40,2021,2021_W40,20.78,203,0.102,2021-10-04,2021-10-10,7,[1],2021-10-04 00:53:00,2021-10-10 18:36:25,24718,2021-10-04 to 2021-10-10,412.0,6.904
222000945737,41,2021,2021_W41,23.73,189,0.126,2021-10-11,2021-10-17,7,[1],2021-10-11 04:47:03,2021-10-17 23:59:31,25685,2021-10-11 to 2021-10-17,428.1,7.884
222000945737,42,2021,2021_W42,22.1,161,0.137,2021-10-18,2021-10-24,7,[1],2021-10-18 03:40:03,2021-10-24 18:31:18,22067,2021-10-18 to 2021-10-24,367.8,7.342
222000945737,43,2021,2021_W43,25.1,121,0.207,2021-10-25,2021-10-31,7,[1],2021-10-25 00:16:50,2021-10-31 21:07:26,22687,2021-10-25 to 2021-10-31,378.1,8.339
222000945737,44,2021,2021_W44,27.74,95,0.292,2021-11-01,2021-11-07,7,[1],2021-11-01 03:01:43,2021-11-07 23:23:34,21677,2021-11-01 to 2021-11-07,361.3,9.216
222000945737,45,2021,2021_W45,25.54,92,0.278,2021-11-08,2021-11-14,7,[1],2021-11-08 00:53:31,2021-11-14 21:41:05,19453,2021-11-08 to 2021-11-14,324.2,8.485
222000945737,46,2021,2021_W46,26.55,95,0.279,2021-11-15,2021-11-21,7,[1],2021-11-15 00:39:03,2021-11-21 23:03:24,18073,2021-11-15 to 2021-11-21,301.2,8.821
222000945737,47,2021,2021_W47,9.76,37,0.264,2021-11-22,2021-11-24,3,[1],2021-11-22 03:00:41,2021-11-24 16:37:37,6492,2021-11-22 to 2021-11-24,108.2,3.243
222000945739,35,2021,2021_W35,6.66,260,0.026,2021-08-30,2021-09-05,7,"[7, 8]",2021-08-30 21:12:05,2021-09-05 23:11:06,17498,2021-08-30 to 2021-09-05,291.6,1.995
222000945739,36,2021,2021_W36,8.64,329,0.026,2021-09-06,2021-09-12,7,[7],2021-09-06 02:27:13,2021-09-12 23:49:50,16343,2021-09-06 to 2021-09-12,272.4,2.588
222000945739,37,2021,2021_W37,9.67,324,0.03,2021-09-13,2021-09-19,7,[7],2021-09-13 01:21:04,2021-09-19 20:07:44,17047,2021-09-13 to 2021-09-19,284.1,2.897
222000945739,38,2021,2021_W38,12.11,367,0.033,2021-09-20,2021-09-26,7,[7],2021-09-20 01:15:54,2021-09-26 23:59:14,22094,2021-09-20 to 2021-09-26,368.2,3.628
222000945739,39,2021,2021_W39,13.4,322,0.042,2021-09-27,2021-10-03,7,[7],2021-09-27 00:00:39,2021-10-03 22:11:23,21000,2021-09-27 to 2021-10-03,350.0,4.014
222000945739,40,2021,2021_W40,17.78,335,0.053,2021-10-04,2021-10-10,7,[7],2021-10-04 00:05:56,2021-10-10 23:44:31,22606,2021-10-04 to 2021-10-10,376.8,5.327
222000945739,41,2021,2021_W41,19.53,293,0.067,2021-10-11,2021-10-17,7,[7],2021-10-11 03:15:40,2021-10-17 17:52:49,22227,2021-10-11 to 2021-10-17,370.4,5.851
222000945739,42,2021,2021_W42,20.38,266,0.077,2021-10-18,2021-10-24,7,[7],2021-10-18 00:33:27,2021-10-24 16:45:36,21283,2021-10-18 to 2021-10-24,354.7,6.105
222000945739,43,2021,2021_W43,22.94,271,0.085,2021-10-25,2021-10-31,7,[7],2021-10-25 04:00:40,2021-10-31 21:21:08,20405,2021-10-25 to 2021-10-31,340.1,6.872
222000945739,44,2021,2021_W44,21.9,226,0.097,2021-11-01,2021-11-07,7,[7],2021-11-01 05:09:24,2021-11-07 18:06:03,16906,2021-11-01 to 2021-11-07,281.8,6.561
222000945739,45,2021,2021_W45,23.74,177,0.134,2021-11-08,2021-11-14,7,[7],2021-11-08 06:12:54,2021-11-14 20:36:19,18185,2021-11-08 to 2021-11-14,303.1,7.112
222000945739,46,2021,2021_W46,24.34,197,0.124,2021-11-15,2021-11-21,7,[7],2021-11-15 04:00:47,2021-11-21 18:40:48,17955,2021-11-15 to 2021-11-21,299.2,7.292
222000945739,47,2021,2021_W47,25.82,199,0.13,2021-11-22,2021-11-28,7,[7],2021-11-22 00:46:31,2021-11-28 18:57:06,18666,2021-11-22 to 2021-11-28,311.1,7.735
222000945739,48,2021,2021_W48,28.07,222,0.126,2021-11-29,2021-12-05,7,[7],2021-11-29 01:04:53,2021-12-05 19:18:05,18451,2021-11-29 to 2021-12-05,307.5,8.409
222000945739,49,2021,2021_W49,12.02,142,0.085,2021-12-06,2021-12-09,4,[7],2021-12-06 06:29:10,2021-12-09 13:58:44,10484,2021-12-06 to 2021-12-09,174.7,3.601
222000945741,35,2021,2021_W35,9.51,159,0.06,2021-08-30,2021-09-05,7,"[2, 4, 8]",2021-08-30 19:59:09,2021-09-05 23:23:27,20525,2021-08-30 to 2021-09-05,342.1,3.464
222000945741,36,2021,2021_W36,11.57,165,0.07,2021-09-06,2021-09-12,7,[4],2021-09-06 02:03:20,2021-09-12 19:15:42,22087,2021-09-06 to 2021-09-12,368.1,4.215
222000945741,37,2021,2021_W37,12.37,200,0.062,2021-09-13,2021-09-19,7,[4],2021-09-13 00:05:13,2021-09-19 23:19:28,19497,2021-09-13 to 2021-09-19,325.0,4.506
222000945741,38,2021,2021_W38,13.19,253,0.052,2021-09-20,2021-09-26,7,[4],2021-09-20 06:17:20,2021-09-26 21:58:40,19564,2021-09-20 to 2021-09-26,326.1,4.805
222000945741,39,2021,2021_W39,15.61,194,0.08,2021-09-27,2021-10-03,7,[4],2021-09-27 04:26:00,2021-10-03 22:09:43,22131,2021-09-27 to 2021-10-03,368.8,5.687
222000945741,40,2021,2021_W40,18.99,219,0.087,2021-10-04,2021-10-10,7,[4],2021-10-04 01:11:25,2021-10-10 22:23:01,24808,2021-10-04 to 2021-10-10,413.5,6.918
222000945741,41,2021,2021_W41,20.32,234,0.087,2021-10-11,2021-10-17,7,[4],2021-10-11 06:12:33,2021-10-17 18:23:35,22443,2021-10-11 to 2021-10-17,374.0,7.403
222000945741,42,2021,2021_W42,20.06,148,0.136,2021-10-18,2021-10-24,7,[4],2021-10-18 02:28:44,2021-10-24 20:55:43,22325,2021-10-18 to 2021-10-24,372.1,7.308
222000945741,43,2021,2021_W43,23.66,119,0.199,2021-10-25,2021-10-31,7,[4],2021-10-25 02:54:25,2021-10-31 18:34:06,25124,2021-10-25 to 2021-10-31,418.7,8.619
222000945741,44,2021,2021_W44,20.69,104,0.199,2021-11-01,2021-11-07,7,[4],2021-11-01 00:48:15,2021-11-07 18:50:36,20471,2021-11-01 to 2021-11-07,341.2,7.537
222000945741,45,2021,2021_W45,24.11,86,0.28,2021-11-08,2021-11-14,7,[4],2021-11-08 08:35:51,2021-11-14 23:40:37,20292,2021-11-08 to 2021-11-14,338.2,8.783
222000945741,46,2021,2021_W46,24.04,117,0.205,2021-11-15,2021-11-21,7,[4],2021-11-15 02:30:30,2021-11-21 23:38:37,18739,2021-11-15 to 2021-11-21,312.3,8.758
222000945741,47,2021,2021_W47,8.2,42,0.195,2021-11-22,2021-11-24,3,[4],2021-11-22 05:37:17,2021-11-24 16:00:15,6313,2021-11-22 to 2021-11-24,105.2,2.987
222000945745,35,2021,2021_W35,6.1,213,0.029,2021-08-30,2021-09-05,7,"[1, 9]",2021-08-30 21:18:02,2021-09-05 23:23:20,19447,2021-08-30 to 2021-09-05,324.1,1.713
222000945745,36,2021,2021_W36,8.89,177,0.05,2021-09-06,2021-09-12,7,[1],2021-09-06 04:38:21,2021-09-12 22:29:07,24098,2021-09-06 to 2021-09-12,401.6,2.496
222000945745,37,2021,2021_W37,11.6,188,0.062,2021-09-13,2021-09-19,7,[1],2021-09-13 01:35:43,2021-09-19 23:35:10,27421,2021-09-13 to 2021-09-19,457.0,3.258
222000945745,38,2021,2021_W38,13.48,201,0.067,2021-09-20,2021-09-26,7,[1],2021-09-20 04:38:52,2021-09-26 19:14:23,26827,2021-09-20 to 2021-09-26,447.1,3.785
222000945745,39,2021,2021_W39,14.25,175,0.081,2021-09-27,2021-10-03,7,[1],2021-09-27 00:23:36,2021-10-03 20:17:55,28543,2021-09-27 to 2021-10-03,475.7,4.002
222000945745,40,2021,2021_W40,15.53,170,0.091,2021-10-04,2021-10-10,7,[1],2021-10-04 00:46:00,2021-10-10 18:28:06,27246,2021-10-04 to 2021-10-10,454.1,4.361
222000945745,41,2021,2021_W41,21.19,173,0.122,2021-10-11,2021-10-17,7,[1],2021-10-11 01:35:56,2021-10-17 23:43:33,31101,2021-10-11 to 2021-10-17,518.4,5.951
222000945745,42,2021,2021_W42,21.49,154,0.14,2021-10-18,2021-10-24,7,[1],2021-10-18 00:00:50,2021-10-24 22:27:38,28077,2021-10-18 to 2021-10-24,468.0,6.035
222000945745,43,2021,2021_W43,23.49,127,0.185,2021-10-25,2021-10-31,7,[1],2021-10-25 01:04:43,2021-10-31 22:58:02,28393,2021-10-25 to 2021-10-31,473.2,6.596
222000945745,44,2021,2021_W44,26.45,108,0.245,2021-11-01,2021-11-07,7,[1],2021-11-01 05:55:27,2021-11-07 23:52:22,27420,2021-11-01 to 2021-11-07,457.0,7.428
