pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,experiment,weekly_weight_gain
222000946412,44,2022,2022_W44,15.16,132,0.115,2022-10-31,2022-11-06,7,[6],2022-10-31 06:59:14,2022-11-06 20:26:38,29415,2022-10-31 to 2022-11-06,490.2,Exp4,5.623
222000946412,45,2022,2022_W45,17.74,128,0.139,2022-11-07,2022-11-13,7,[6],2022-11-07 06:21:13,2022-11-13 18:26:35,30190,2022-11-07 to 2022-11-13,503.2,Exp4,6.58
222000946412,46,2022,2022_W46,20.36,143,0.142,2022-11-14,2022-11-20,7,[6],2022-11-14 00:43:11,2022-11-20 23:52:58,31093,2022-11-14 to 2022-11-20,518.2,Exp4,7.552
222000946412,47,2022,2022_W47,23.64,92,0.257,2022-11-21,2022-11-27,7,[6],2022-11-21 04:16:45,2022-11-27 22:02:32,33444,2022-11-21 to 2022-11-27,557.4,Exp4,8.769
222000946412,48,2022,2022_W48,17.94,81,0.221,2022-11-28,2022-12-04,7,[6],2022-11-28 06:31:40,2022-12-04 21:35:48,25721,2022-11-28 to 2022-12-04,428.7,Exp4,6.654
222000946412,49,2022,2022_W49,19.92,91,0.219,2022-12-05,2022-12-10,6,[6],2022-12-05 07:00:53,2022-12-10 22:22:37,27366,2022-12-05 to 2022-12-10,456.1,Exp4,7.389
222000946415,37,2022,2022_W37,3.5,93,0.038,2022-09-15,2022-09-18,4,[3],2022-09-15 20:45:57,2022-09-18 23:55:55,12832,2022-09-15 to 2022-09-18,213.9,Exp4,1.273
222000946415,38,2022,2022_W38,8.19,172,0.048,2022-09-19,2022-09-25,7,[3],2022-09-19 02:37:02,2022-09-25 23:54:49,28592,2022-09-19 to 2022-09-25,476.5,Exp4,2.978
222000946415,39,2022,2022_W39,11.14,149,0.075,2022-09-26,2022-10-02,7,[3],2022-09-26 01:58:47,2022-10-02 23:30:41,35498,2022-09-26 to 2022-10-02,591.6,Exp4,4.051
222000946415,40,2022,2022_W40,12.53,187,0.067,2022-10-03,2022-10-09,7,[3],2022-10-03 01:47:43,2022-10-09 23:27:42,32694,2022-10-03 to 2022-10-09,544.9,Exp4,4.556
222000946415,41,2022,2022_W41,13.09,148,0.088,2022-10-10,2022-10-16,7,[3],2022-10-10 06:36:40,2022-10-16 22:11:08,28211,2022-10-10 to 2022-10-16,470.2,Exp4,4.76
222000946415,42,2022,2022_W42,14.63,180,0.081,2022-10-17,2022-10-23,7,[3],2022-10-17 02:06:18,2022-10-23 22:55:02,23292,2022-10-17 to 2022-10-23,388.2,Exp4,5.32
222000946415,43,2022,2022_W43,13.09,193,0.068,2022-10-24,2022-10-30,7,[3],2022-10-24 01:44:58,2022-10-30 20:34:21,18850,2022-10-24 to 2022-10-30,314.2,Exp4,4.76
222000946415,44,2022,2022_W44,14.82,168,0.088,2022-10-31,2022-11-06,7,[3],2022-10-31 00:38:48,2022-11-06 21:06:44,20553,2022-10-31 to 2022-11-06,342.6,Exp4,5.389
222000946415,45,2022,2022_W45,16.8,205,0.082,2022-11-07,2022-11-13,7,[3],2022-11-07 03:16:18,2022-11-13 22:58:34,21830,2022-11-07 to 2022-11-13,363.8,Exp4,6.109
222000946415,46,2022,2022_W46,16.77,176,0.095,2022-11-14,2022-11-20,7,[3],2022-11-14 05:45:15,2022-11-20 23:53:02,21597,2022-11-14 to 2022-11-20,360.0,Exp4,6.098
222000946415,47,2022,2022_W47,20.6,111,0.186,2022-11-21,2022-11-27,7,[3],2022-11-21 06:41:36,2022-11-27 21:25:26,23200,2022-11-21 to 2022-11-27,386.7,Exp4,7.491
222000946415,48,2022,2022_W48,24.62,117,0.21,2022-11-28,2022-12-04,7,[3],2022-11-28 06:08:12,2022-12-04 22:36:04,28442,2022-11-28 to 2022-12-04,474.0,Exp4,8.953
222000946415,49,2022,2022_W49,19.97,122,0.164,2022-12-05,2022-12-10,6,[3],2022-12-05 08:55:19,2022-12-10 23:54:12,25884,2022-12-05 to 2022-12-10,431.4,Exp4,7.262
222000946418,37,2022,2022_W37,18.88,120,0.157,2022-09-15,2022-09-18,4,[4],2022-09-15 22:31:55,2022-09-18 21:35:37,18308,2022-09-15 to 2022-09-18,305.1,Exp4,5.725
222000946418,38,2022,2022_W38,30.68,285,0.108,2022-09-19,2022-09-25,7,[4],2022-09-19 01:13:01,2022-09-25 22:56:38,44316,2022-09-19 to 2022-09-25,738.6,Exp4,9.303
222000946418,39,2022,2022_W39,26.42,257,0.103,2022-09-26,2022-10-02,7,[4],2022-09-26 00:48:04,2022-10-02 21:15:20,43483,2022-09-26 to 2022-10-02,724.7,Exp4,8.011
222000946418,40,2022,2022_W40,30.44,277,0.11,2022-10-03,2022-10-09,7,[4],2022-10-03 00:15:21,2022-10-09 23:06:59,47669,2022-10-03 to 2022-10-09,794.5,Exp4,9.23
222000946418,41,2022,2022_W41,22.12,206,0.107,2022-10-10,2022-10-16,7,[4],2022-10-10 02:02:09,2022-10-16 21:38:34,44856,2022-10-10 to 2022-10-16,747.6,Exp4,6.707
222000946418,42,2022,2022_W42,20.89,185,0.113,2022-10-17,2022-10-23,7,[4],2022-10-17 01:22:47,2022-10-23 17:58:29,36107,2022-10-17 to 2022-10-23,601.8,Exp4,6.334
222000946418,43,2022,2022_W43,21.5,150,0.143,2022-10-24,2022-10-30,7,[4],2022-10-24 08:26:37,2022-10-30 19:18:02,33799,2022-10-24 to 2022-10-30,563.3,Exp4,6.519
222000946418,44,2022,2022_W44,24.02,120,0.2,2022-10-31,2022-11-06,7,[4],2022-10-31 00:51:42,2022-11-06 20:33:26,36946,2022-10-31 to 2022-11-06,615.8,Exp4,7.283
222000946418,45,2022,2022_W45,25.4,95,0.267,2022-11-07,2022-11-13,7,[4],2022-11-07 08:35:24,2022-11-13 19:20:21,34558,2022-11-07 to 2022-11-13,576.0,Exp4,7.702
222000946418,46,2022,2022_W46,21.24,94,0.226,2022-11-14,2022-11-20,7,[4],2022-11-14 09:18:13,2022-11-20 18:01:54,33661,2022-11-14 to 2022-11-20,561.0,Exp4,6.44
222000946418,47,2022,2022_W47,25.27,105,0.241,2022-11-21,2022-11-27,7,[4],2022-11-21 00:18:58,2022-11-27 22:19:12,40107,2022-11-21 to 2022-11-27,668.4,Exp4,7.662
222000946418,48,2022,2022_W48,23.37,78,0.3,2022-11-28,2022-12-04,7,[4],2022-11-28 11:32:31,2022-12-04 18:41:53,35368,2022-11-28 to 2022-12-04,589.5,Exp4,7.086
222000946418,49,2022,2022_W49,6.63,14,0.474,2022-12-05,2022-12-06,2,[4],2022-12-05 01:01:51,2022-12-06 18:51:03,9647,2022-12-05 to 2022-12-06,160.8,Exp4,2.01
222000946419,37,2022,2022_W37,7.03,127,0.055,2022-09-15,2022-09-18,4,[5],2022-09-15 19:48:36,2022-09-18 23:02:11,19456,2022-09-15 to 2022-09-18,324.3,Exp4,2.767
222000946419,38,2022,2022_W38,14.07,253,0.056,2022-09-19,2022-09-25,7,[5],2022-09-19 03:15:13,2022-09-25 23:26:46,49105,2022-09-19 to 2022-09-25,818.4,Exp4,5.537
222000946419,39,2022,2022_W39,13.66,163,0.084,2022-09-26,2022-10-02,7,[5],2022-09-26 00:42:46,2022-10-02 22:02:36,50700,2022-09-26 to 2022-10-02,845.0,Exp4,5.376
222000946419,40,2022,2022_W40,15.8,191,0.083,2022-10-03,2022-10-09,7,[5],2022-10-03 01:10:23,2022-10-10 00:06:00,46836,2022-10-03 to 2022-10-09,780.6,Exp4,6.218
222000946419,41,2022,2022_W41,17.56,126,0.139,2022-10-10,2022-10-16,7,[5],2022-10-10 00:20:42,2022-10-16 21:51:38,46437,2022-10-10 to 2022-10-16,774.0,Exp4,6.911
222000946419,42,2022,2022_W42,18.07,112,0.161,2022-10-17,2022-10-23,7,[5],2022-10-17 04:33:00,2022-10-23 18:33:47,36832,2022-10-17 to 2022-10-23,613.9,Exp4,7.111
222000946419,43,2022,2022_W43,18.86,106,0.178,2022-10-24,2022-10-30,7,[5],2022-10-24 00:06:58,2022-10-30 23:59:59,35112,2022-10-24 to 2022-10-30,585.2,Exp4,7.422
222000946419,44,2022,2022_W44,21.6,96,0.225,2022-10-31,2022-11-06,7,[5],2022-10-31 02:40:15,2022-11-06 20:08:36,31407,2022-10-31 to 2022-11-06,523.4,Exp4,8.501
222000946419,45,2022,2022_W45,22.3,115,0.194,2022-11-07,2022-11-13,7,[5],2022-11-07 00:50:19,2022-11-13 21:52:26,32070,2022-11-07 to 2022-11-13,534.5,Exp4,8.776
222000946419,46,2022,2022_W46,20.38,113,0.18,2022-11-14,2022-11-20,7,[5],2022-11-14 00:20:46,2022-11-20 19:20:36,37194,2022-11-14 to 2022-11-20,619.9,Exp4,8.02
222000946419,47,2022,2022_W47,22.51,155,0.145,2022-11-21,2022-11-27,7,[5],2022-11-21 04:43:28,2022-11-28 00:00:25,47516,2022-11-21 to 2022-11-27,791.9,Exp4,8.859
222000946419,48,2022,2022_W48,21.0,167,0.126,2022-11-28,2022-12-04,7,[5],2022-11-28 00:47:26,2022-12-04 22:08:06,47770,2022-11-28 to 2022-12-04,796.2,Exp4,8.264
222000946419,49,2022,2022_W49,5.72,36,0.159,2022-12-05,2022-12-06,2,[5],2022-12-05 03:58:32,2022-12-06 16:13:46,13471,2022-12-05 to 2022-12-06,224.5,Exp4,2.251
222000946420,37,2022,2022_W37,5.43,128,0.042,2022-09-15,2022-09-18,4,[7],2022-09-15 19:13:15,2022-09-18 23:14:30,11907,2022-09-15 to 2022-09-18,198.4,Exp4,1.73
222000946420,38,2022,2022_W38,10.39,254,0.041,2022-09-19,2022-09-25,7,[7],2022-09-19 01:58:19,2022-09-25 21:06:02,26311,2022-09-19 to 2022-09-25,438.5,Exp4,3.31
222000946420,39,2022,2022_W39,17.23,206,0.084,2022-09-26,2022-10-02,7,[7],2022-09-26 00:10:26,2022-10-02 20:30:55,25591,2022-09-26 to 2022-10-02,426.5,Exp4,5.489
222000946420,40,2022,2022_W40,18.88,174,0.109,2022-10-03,2022-10-09,7,[7],2022-10-03 00:46:02,2022-10-09 21:16:19,25799,2022-10-03 to 2022-10-09,430.0,Exp4,6.015
222000946420,41,2022,2022_W41,22.39,171,0.131,2022-10-10,2022-10-16,7,[7],2022-10-10 00:57:33,2022-10-16 23:59:38,29127,2022-10-10 to 2022-10-16,485.4,Exp4,7.133
222000946420,42,2022,2022_W42,19.66,160,0.123,2022-10-17,2022-10-23,7,[7],2022-10-17 05:38:44,2022-10-23 23:17:44,24899,2022-10-17 to 2022-10-23,415.0,Exp4,6.263
222000946420,43,2022,2022_W43,22.2,135,0.164,2022-10-24,2022-10-30,7,[7],2022-10-24 00:15:19,2022-10-30 23:52:16,25209,2022-10-24 to 2022-10-30,420.2,Exp4,7.072
222000946420,44,2022,2022_W44,26.28,130,0.202,2022-10-31,2022-11-06,7,[7],2022-10-31 03:28:06,2022-11-06 21:52:30,25252,2022-10-31 to 2022-11-06,420.9,Exp4,8.372
222000946420,45,2022,2022_W45,24.46,115,0.213,2022-11-07,2022-11-13,7,[7],2022-11-07 04:28:56,2022-11-13 22:05:07,22086,2022-11-07 to 2022-11-13,368.1,Exp4,7.792
222000946420,46,2022,2022_W46,23.85,111,0.215,2022-11-14,2022-11-20,7,[7],2022-11-14 00:20:51,2022-11-20 22:37:59,23155,2022-11-14 to 2022-11-20,385.9,Exp4,7.598
222000946420,47,2022,2022_W47,22.05,75,0.294,2022-11-21,2022-11-27,7,[7],2022-11-21 06:23:48,2022-11-27 23:49:07,20339,2022-11-21 to 2022-11-27,339.0,Exp4,7.025
222000946420,48,2022,2022_W48,26.22,116,0.226,2022-11-28,2022-12-04,7,[7],2022-11-28 05:07:44,2022-12-04 22:35:06,24557,2022-11-28 to 2022-12-04,409.3,Exp4,8.353
222000946420,49,2022,2022_W49,21.46,130,0.165,2022-12-05,2022-12-10,6,[7],2022-12-05 11:07:38,2022-12-10 23:08:01,19788,2022-12-05 to 2022-12-10,329.8,Exp4,6.837
222000946421,37,2022,2022_W37,4.96,50,0.099,2022-09-15,2022-09-18,4,"[5, 6]",2022-09-15 19:49:55,2022-09-18 22:24:20,13686,2022-09-15 to 2022-09-18,228.1,Exp4,2.178
222000946421,38,2022,2022_W38,11.79,128,0.092,2022-09-19,2022-09-25,7,[6],2022-09-19 00:57:04,2022-09-25 23:28:48,26969,2022-09-19 to 2022-09-25,449.5,Exp4,5.178
222000946421,39,2022,2022_W39,14.29,135,0.106,2022-09-26,2022-10-02,7,[6],2022-09-26 00:01:35,2022-10-02 23:49:47,26109,2022-09-26 to 2022-10-02,435.2,Exp4,6.276
222000946421,40,2022,2022_W40,13.53,123,0.11,2022-10-03,2022-10-09,7,[6],2022-10-03 01:17:35,2022-10-09 23:50:27,23323,2022-10-03 to 2022-10-09,388.7,Exp4,5.942
222000946421,41,2022,2022_W41,16.47,105,0.157,2022-10-10,2022-10-16,7,[6],2022-10-10 00:00:42,2022-10-16 19:53:32,24137,2022-10-10 to 2022-10-16,402.3,Exp4,7.233
222000946421,42,2022,2022_W42,15.88,136,0.117,2022-10-17,2022-10-23,7,[6],2022-10-17 06:31:23,2022-10-23 23:48:34,22950,2022-10-17 to 2022-10-23,382.5,Exp4,6.974
222000946421,43,2022,2022_W43,17.51,115,0.152,2022-10-24,2022-10-30,7,[6],2022-10-24 00:01:42,2022-10-30 20:58:04,26356,2022-10-24 to 2022-10-30,439.3,Exp4,7.69
222000946421,44,2022,2022_W44,19.0,99,0.192,2022-10-31,2022-11-06,7,[6],2022-10-31 05:58:29,2022-11-06 20:10:17,24946,2022-10-31 to 2022-11-06,415.8,Exp4,8.344
222000946421,45,2022,2022_W45,17.55,83,0.211,2022-11-07,2022-11-13,7,[6],2022-11-07 00:30:19,2022-11-13 18:40:41,23189,2022-11-07 to 2022-11-13,386.5,Exp4,7.708
222000946421,46,2022,2022_W46,22.81,97,0.235,2022-11-14,2022-11-20,7,[6],2022-11-14 05:24:06,2022-11-20 15:04:21,26124,2022-11-14 to 2022-11-20,435.4,Exp4,10.018
222000946421,47,2022,2022_W47,23.68,118,0.201,2022-11-21,2022-11-27,7,[6],2022-11-21 04:51:23,2022-11-27 23:44:46,25100,2022-11-21 to 2022-11-27,418.3,Exp4,10.4
222000946421,48,2022,2022_W48,24.31,76,0.32,2022-11-28,2022-12-04,7,[6],2022-11-28 00:26:06,2022-12-04 17:04:57,22297,2022-11-28 to 2022-12-04,371.6,Exp4,10.676
222000946421,49,2022,2022_W49,5.41,15,0.361,2022-12-05,2022-12-06,2,[6],2022-12-05 08:34:52,2022-12-06 17:20:14,4490,2022-12-05 to 2022-12-06,74.8,Exp4,2.376
222000946422,37,2022,2022_W37,4.68,83,0.056,2022-09-15,2022-09-18,4,[8],2022-09-15 20:48:39,2022-09-18 21:33:02,19992,2022-09-15 to 2022-09-18,333.2,Exp4,1.631
222000946422,38,2022,2022_W38,12.51,180,0.069,2022-09-19,2022-09-25,7,"[7, 8]",2022-09-19 00:18:49,2022-09-25 22:21:05,44073,2022-09-19 to 2022-09-25,734.6,Exp4,4.359
222000946422,39,2022,2022_W39,15.01,140,0.107,2022-09-26,2022-10-02,7,[8],2022-09-26 02:45:51,2022-10-02 23:43:12,47533,2022-09-26 to 2022-10-02,792.2,Exp4,5.23
222000946422,40,2022,2022_W40,15.96,186,0.086,2022-10-03,2022-10-09,7,[8],2022-10-03 01:57:34,2022-10-09 21:00:26,46702,2022-10-03 to 2022-10-09,778.4,Exp4,5.561
222000946422,41,2022,2022_W41,17.73,200,0.089,2022-10-10,2022-10-16,7,"[7, 8]",2022-10-10 02:29:58,2022-10-16 22:33:13,44543,2022-10-10 to 2022-10-16,742.4,Exp4,6.178
222000946422,42,2022,2022_W42,18.08,182,0.099,2022-10-17,2022-10-23,7,[8],2022-10-17 06:38:41,2022-10-23 21:37:15,34975,2022-10-17 to 2022-10-23,582.9,Exp4,6.3
222000946422,43,2022,2022_W43,17.14,147,0.117,2022-10-24,2022-10-30,7,[8],2022-10-24 01:38:11,2022-10-30 21:02:59,28384,2022-10-24 to 2022-10-30,473.1,Exp4,5.972
222000946422,44,2022,2022_W44,19.26,152,0.127,2022-10-31,2022-11-06,7,[8],2022-10-31 07:56:19,2022-11-06 23:10:56,29333,2022-10-31 to 2022-11-06,488.9,Exp4,6.711
222000946422,45,2022,2022_W45,20.51,166,0.124,2022-11-07,2022-11-13,7,[8],2022-11-07 03:47:12,2022-11-13 21:33:02,28363,2022-11-07 to 2022-11-13,472.7,Exp4,7.146
222000946422,46,2022,2022_W46,19.41,114,0.17,2022-11-14,2022-11-20,7,[8],2022-11-14 02:47:01,2022-11-20 22:32:31,30740,2022-11-14 to 2022-11-20,512.3,Exp4,6.763
222000946422,47,2022,2022_W47,21.4,93,0.23,2022-11-21,2022-11-27,7,[8],2022-11-21 00:58:00,2022-11-27 23:03:02,32571,2022-11-21 to 2022-11-27,542.8,Exp4,7.456
222000946422,48,2022,2022_W48,23.93,113,0.212,2022-11-28,2022-12-04,7,[8],2022-11-28 00:18:10,2022-12-04 23:59:01,36638,2022-11-28 to 2022-12-04,610.6,Exp4,8.338
222000946422,49,2022,2022_W49,15.4,84,0.183,2022-12-05,2022-12-10,6,[8],2022-12-05 06:23:20,2022-12-10 23:07:45,23148,2022-12-05 to 2022-12-10,385.8,Exp4,5.366
222000946430,37,2022,2022_W37,5.78,138,0.042,2022-09-15,2022-09-18,4,[7],2022-09-15 19:21:06,2022-09-18 23:12:30,16554,2022-09-15 to 2022-09-18,275.9,Exp4,2.009
222000946430,38,2022,2022_W38,13.17,384,0.034,2022-09-19,2022-09-25,7,[7],2022-09-19 02:29:43,2022-09-25 22:57:40,38295,2022-09-19 to 2022-09-25,638.2,Exp4,4.578
222000946430,39,2022,2022_W39,15.94,220,0.072,2022-09-26,2022-10-02,7,[7],2022-09-26 00:41:09,2022-10-02 21:33:48,36154,2022-09-26 to 2022-10-02,602.6,Exp4,5.54
222000946430,40,2022,2022_W40,18.78,189,0.099,2022-10-03,2022-10-09,7,[7],2022-10-03 00:11:43,2022-10-09 22:19:16,33626,2022-10-03 to 2022-10-09,560.4,Exp4,6.528
222000946430,41,2022,2022_W41,19.81,127,0.156,2022-10-10,2022-10-16,7,[7],2022-10-10 01:28:52,2022-10-16 22:09:12,35545,2022-10-10 to 2022-10-16,592.4,Exp4,6.886
222000946430,42,2022,2022_W42,18.99,155,0.123,2022-10-17,2022-10-23,7,[7],2022-10-17 12:13:16,2022-10-23 21:25:14,29547,2022-10-17 to 2022-10-23,492.4,Exp4,6.601
222000946430,43,2022,2022_W43,17.62,117,0.151,2022-10-24,2022-10-30,7,[7],2022-10-24 11:40:58,2022-10-30 21:21:31,26871,2022-10-24 to 2022-10-30,447.8,Exp4,6.124
222000946430,44,2022,2022_W44,22.13,130,0.17,2022-10-31,2022-11-06,7,[7],2022-10-31 09:51:55,2022-11-06 20:57:57,27875,2022-10-31 to 2022-11-06,464.6,Exp4,7.692
222000946430,45,2022,2022_W45,22.27,134,0.166,2022-11-07,2022-11-13,7,[7],2022-11-07 04:19:57,2022-11-13 18:54:52,27567,2022-11-07 to 2022-11-13,459.4,Exp4,7.741
222000946430,46,2022,2022_W46,24.25,127,0.191,2022-11-14,2022-11-20,7,[7],2022-11-14 00:08:06,2022-11-20 22:31:38,32539,2022-11-14 to 2022-11-20,542.3,Exp4,8.429
222000946430,47,2022,2022_W47,22.48,109,0.206,2022-11-21,2022-11-27,7,[7],2022-11-21 11:33:05,2022-11-27 22:59:24,30972,2022-11-21 to 2022-11-27,516.2,Exp4,7.814
222000946430,48,2022,2022_W48,9.07,80,0.113,2022-11-28,2022-12-04,7,[7],2022-11-28 14:33:35,2022-12-04 20:26:57,14488,2022-11-28 to 2022-12-04,241.5,Exp4,3.153
222000946430,49,2022,2022_W49,16.99,161,0.106,2022-12-05,2022-12-10,6,[7],2022-12-05 00:37:58,2022-12-10 23:26:57,24657,2022-12-05 to 2022-12-10,411.0,Exp4,5.905
222000946433,37,2022,2022_W37,20.97,92,0.228,2022-09-15,2022-09-18,4,[4],2022-09-15 20:14:24,2022-09-18 23:46:39,12980,2022-09-15 to 2022-09-18,216.3,Exp4,2.992
222000946433,38,2022,2022_W38,116.21,251,0.463,2022-09-19,2022-09-25,7,[4],2022-09-19 03:48:46,2022-09-26 00:02:32,26856,2022-09-19 to 2022-09-25,447.6,Exp4,16.582
222000946433,39,2022,2022_W39,101.04,272,0.371,2022-09-26,2022-10-02,7,[4],2022-09-26 04:57:08,2022-10-02 22:16:32,30018,2022-09-26 to 2022-10-02,500.3,Exp4,14.418
222000946433,40,2022,2022_W40,82.61,279,0.296,2022-10-03,2022-10-09,7,[4],2022-10-03 00:48:21,2022-10-09 21:42:35,38079,2022-10-03 to 2022-10-09,634.6,Exp4,11.788
222000946433,41,2022,2022_W41,80.55,255,0.316,2022-10-10,2022-10-16,7,[4],2022-10-10 01:08:16,2022-10-16 21:59:24,33727,2022-10-10 to 2022-10-16,562.1,Exp4,11.494
222000946433,42,2022,2022_W42,47.69,233,0.205,2022-10-17,2022-10-23,7,[4],2022-10-17 02:34:47,2022-10-23 22:40:51,25662,2022-10-17 to 2022-10-23,427.7,Exp4,6.805
222000946433,43,2022,2022_W43,25.4,145,0.175,2022-10-24,2022-10-30,7,[4],2022-10-24 06:19:46,2022-10-30 20:20:02,22338,2022-10-24 to 2022-10-30,372.3,Exp4,3.624
222000946433,44,2022,2022_W44,28.6,131,0.218,2022-10-31,2022-11-06,7,[4],2022-10-31 02:51:53,2022-11-06 22:01:32,23381,2022-10-31 to 2022-11-06,389.7,Exp4,4.081
222000946433,45,2022,2022_W45,30.51,102,0.299,2022-11-07,2022-11-13,7,[4],2022-11-07 06:07:56,2022-11-13 19:05:25,25444,2022-11-07 to 2022-11-13,424.1,Exp4,4.354
222000946433,46,2022,2022_W46,32.39,123,0.263,2022-11-14,2022-11-20,7,[4],2022-11-14 02:42:03,2022-11-20 18:47:16,28770,2022-11-14 to 2022-11-20,479.5,Exp4,4.622
222000946433,47,2022,2022_W47,28.74,116,0.248,2022-11-21,2022-11-27,7,[4],2022-11-21 01:00:36,2022-11-27 23:39:16,40337,2022-11-21 to 2022-11-27,672.3,Exp4,4.101
222000946433,48,2022,2022_W48,28.48,92,0.31,2022-11-28,2022-12-04,7,[4],2022-11-28 02:44:55,2022-12-04 19:04:52,38714,2022-11-28 to 2022-12-04,645.2,Exp4,4.064
222000946433,49,2022,2022_W49,7.56,19,0.398,2022-12-05,2022-12-06,2,[4],2022-12-05 00:34:12,2022-12-06 18:59:15,9610,2022-12-05 to 2022-12-06,160.2,Exp4,1.079
222000946434,37,2022,2022_W37,5.26,98,0.054,2022-09-15,2022-09-18,4,[6],2022-09-15 20:07:31,2022-09-18 22:35:53,14785,2022-09-15 to 2022-09-18,246.4,Exp4,1.974
222000946434,38,2022,2022_W38,11.88,170,0.07,2022-09-19,2022-09-25,7,[6],2022-09-19 10:52:54,2022-09-25 23:18:25,30620,2022-09-19 to 2022-09-25,510.3,Exp4,4.459
222000946434,39,2022,2022_W39,15.63,176,0.089,2022-09-26,2022-10-02,7,[6],2022-09-26 03:09:58,2022-10-02 19:23:13,28986,2022-09-26 to 2022-10-02,483.1,Exp4,5.867
222000946434,40,2022,2022_W40,15.62,147,0.106,2022-10-03,2022-10-09,7,[6],2022-10-03 08:19:29,2022-10-09 18:45:18,27349,2022-10-03 to 2022-10-09,455.8,Exp4,5.863
222000946434,41,2022,2022_W41,18.54,144,0.129,2022-10-10,2022-10-16,7,[6],2022-10-10 08:04:35,2022-10-16 22:11:03,31927,2022-10-10 to 2022-10-16,532.1,Exp4,6.959
222000946434,42,2022,2022_W42,17.15,112,0.153,2022-10-17,2022-10-23,7,[6],2022-10-17 06:29:43,2022-10-23 16:34:44,25712,2022-10-17 to 2022-10-23,428.5,Exp4,6.438
222000946434,43,2022,2022_W43,18.94,116,0.163,2022-10-24,2022-10-30,7,[6],2022-10-24 08:07:12,2022-10-30 16:37:05,26918,2022-10-24 to 2022-10-30,448.6,Exp4,7.11
222000946434,44,2022,2022_W44,17.85,92,0.194,2022-10-31,2022-11-06,7,[6],2022-10-31 07:05:40,2022-11-06 16:14:02,28866,2022-10-31 to 2022-11-06,481.1,Exp4,6.7
222000946434,45,2022,2022_W45,23.79,88,0.27,2022-11-07,2022-11-13,7,[6],2022-11-07 00:02:38,2022-11-13 20:17:16,28825,2022-11-07 to 2022-11-13,480.4,Exp4,8.93
222000946434,46,2022,2022_W46,20.74,113,0.184,2022-11-14,2022-11-20,7,[6],2022-11-14 12:08:59,2022-11-20 20:28:32,25692,2022-11-14 to 2022-11-20,428.2,Exp4,7.785
222000946434,47,2022,2022_W47,23.28,156,0.149,2022-11-21,2022-11-27,7,[6],2022-11-21 06:27:45,2022-11-27 19:17:04,29816,2022-11-21 to 2022-11-27,496.9,Exp4,8.739
222000946434,48,2022,2022_W48,21.78,122,0.179,2022-11-28,2022-12-04,7,[6],2022-11-28 10:24:27,2022-12-04 19:37:28,24149,2022-11-28 to 2022-12-04,402.5,Exp4,8.176
222000946434,49,2022,2022_W49,2.62,32,0.082,2022-12-05,2022-12-07,3,[6],2022-12-05 09:52:22,2022-12-07 16:39:47,3508,2022-12-05 to 2022-12-07,58.5,Exp4,0.983
222000946435,37,2022,2022_W37,3.96,89,0.044,2022-09-16,2022-09-18,3,[3],2022-09-16 08:23:42,2022-09-18 23:33:41,13690,2022-09-16 to 2022-09-18,228.2,Exp4,1.366
222000946435,38,2022,2022_W38,9.54,167,0.057,2022-09-19,2022-09-25,7,[3],2022-09-19 00:49:50,2022-09-25 22:39:46,37082,2022-09-19 to 2022-09-25,618.0,Exp4,3.291
222000946435,39,2022,2022_W39,10.96,131,0.084,2022-09-26,2022-10-02,7,[3],2022-09-26 02:51:11,2022-10-02 23:58:03,38927,2022-09-26 to 2022-10-02,648.8,Exp4,3.781
222000946435,40,2022,2022_W40,13.03,154,0.085,2022-10-03,2022-10-09,7,[3],2022-10-03 01:37:48,2022-10-09 23:36:43,36021,2022-10-03 to 2022-10-09,600.4,Exp4,4.495
222000946435,41,2022,2022_W41,15.07,168,0.09,2022-10-10,2022-10-16,7,[3],2022-10-10 03:50:13,2022-10-16 21:25:24,32921,2022-10-10 to 2022-10-16,548.7,Exp4,5.198
222000946435,42,2022,2022_W42,17.26,155,0.111,2022-10-17,2022-10-23,7,[3],2022-10-17 01:14:59,2022-10-23 23:01:49,25849,2022-10-17 to 2022-10-23,430.8,Exp4,5.954
222000946435,43,2022,2022_W43,17.11,153,0.112,2022-10-24,2022-10-30,7,[3],2022-10-24 06:18:56,2022-10-30 20:31:46,22537,2022-10-24 to 2022-10-30,375.6,Exp4,5.902
222000946435,44,2022,2022_W44,20.67,113,0.183,2022-10-31,2022-11-06,7,[3],2022-10-31 00:34:03,2022-11-06 21:10:52,24182,2022-10-31 to 2022-11-06,403.0,Exp4,7.13
222000946435,45,2022,2022_W45,21.18,129,0.164,2022-11-07,2022-11-13,7,[3],2022-11-07 01:27:04,2022-11-13 16:44:01,24112,2022-11-07 to 2022-11-13,401.9,Exp4,7.306
222000946435,46,2022,2022_W46,21.05,101,0.208,2022-11-14,2022-11-20,7,[3],2022-11-14 05:23:59,2022-11-20 22:42:26,27791,2022-11-14 to 2022-11-20,463.2,Exp4,7.261
222000946435,47,2022,2022_W47,23.24,86,0.27,2022-11-21,2022-11-27,7,[3],2022-11-21 02:28:03,2022-11-27 21:46:44,30765,2022-11-21 to 2022-11-27,512.8,Exp4,8.017
